yyyymmdd,ticker,stock_name,close,per_change
20100104,ACN,Accenture PLC,34.00217819213867,
20100105,ACN,Accenture PLC,34.21231460571289,0.006180086828166953
20100106,ACN,Accenture PLC,34.576019287109375,0.010630811904662973
20100107,ACN,Accenture PLC,34.5436897277832,-0.0009350283807316728
20100108,ACN,Accenture PLC,34.40629196166992,-0.00397750695412169
20100111,ACN,Accenture PLC,34.37396240234375,-0.0009396409052794263
20100112,ACN,Accenture PLC,34.15573501586914,-0.006348624692151583
20100113,ACN,Accenture PLC,34.5436897277832,0.011358406186656955
20100114,ACN,Accenture PLC,34.8508186340332,0.008891027816376518
20100115,ACN,Accenture PLC,34.60026550292969,-0.00718930403714646
20100119,ACN,Accenture PLC,35.36000061035156,0.02195749357349719
20100120,ACN,Accenture PLC,35.166019439697266,-0.005485892740553555
20100121,ACN,Accenture PLC,34.826568603515625,-0.009652808068417618
20100122,ACN,Accenture PLC,34.09107971191406,-0.021118614928009816
20100125,ACN,Accenture PLC,33.84861755371094,-0.007112187711625584
20100126,ACN,Accenture PLC,33.80820083618164,-0.0011940433745976087
20100127,ACN,Accenture PLC,33.8890266418457,0.0023907159702376557
20100128,ACN,Accenture PLC,33.37174987792969,-0.015263842463899224
20100129,ACN,Accenture PLC,33.129295349121094,-0.007265262675630324
20100201,ACN,Accenture PLC,33.29093551635742,0.004879070488307713
20100202,ACN,Accenture PLC,33.63847351074219,0.010439418087665464
20100203,ACN,Accenture PLC,33.622310638427734,-0.0004804876864965557
20100204,ACN,Accenture PLC,32.822166442871094,-0.02379801329424802
20100205,ACN,Accenture PLC,32.76558303833008,-0.0017239387485131763
20100208,ACN,Accenture PLC,32.4665412902832,-0.009126703092603217
20100209,ACN,Accenture PLC,32.52312088012695,0.001742704568924447
20100210,ACN,Accenture PLC,32.34531021118164,-0.005467208070242813
20100211,ACN,Accenture PLC,32.547367095947266,0.006246868045055143
20100212,ACN,Accenture PLC,32.72517395019531,0.005463018059921332
20100216,ACN,Accenture PLC,33.008056640625,0.008644192109114712
20100217,ACN,Accenture PLC,32.96764373779297,-0.0012243345093601032
20100218,ACN,Accenture PLC,33.38792037963867,0.012748155287904739
20100219,ACN,Accenture PLC,33.03230285644531,-0.010651083360382896
20100222,ACN,Accenture PLC,32.89490509033203,-0.004159497044768479
20100223,ACN,Accenture PLC,32.539283752441406,-0.01081083337720723
20100224,ACN,Accenture PLC,32.55543899536133,0.0004964842816710391
20100225,ACN,Accenture PLC,32.12709045410156,-0.013157510833160635
20100226,ACN,Accenture PLC,32.304901123046875,0.005534602307026182
20100301,ACN,Accenture PLC,32.401878356933594,0.003001935635628117
20100302,ACN,Accenture PLC,32.814083099365234,0.012721631069991135
20100303,ACN,Accenture PLC,32.84640884399414,0.0009851180217659294
20100304,ACN,Accenture PLC,33.064632415771484,0.006643757398679728
20100305,ACN,Accenture PLC,33.2828483581543,0.006599678461228775
20100308,ACN,Accenture PLC,33.509151458740234,0.006799391030199997
20100309,ACN,Accenture PLC,33.99409103393555,0.014471854824268382
20100310,ACN,Accenture PLC,33.99409103393555,0.0
20100311,ACN,Accenture PLC,33.94560241699219,-0.0014263836881225345
20100312,ACN,Accenture PLC,34.04258728027344,0.0028570670830900813
20100315,ACN,Accenture PLC,34.349700927734375,0.009021454360459202
20100316,ACN,Accenture PLC,33.94560241699219,-0.01176425121116309
20100317,ACN,Accenture PLC,34.13957214355469,0.0057141341661801626
20100318,ACN,Accenture PLC,34.171905517578125,0.0009470937095368281
20100319,ACN,Accenture PLC,33.99409103393555,-0.0052035284819311745
20100322,ACN,Accenture PLC,34.29313659667969,0.008796986583509803
20100323,ACN,Accenture PLC,34.268890380859375,-0.0007070282344094903
20100324,ACN,Accenture PLC,33.77587890625,-0.01438656078822853
20100325,ACN,Accenture PLC,33.557647705078125,-0.00646115536408709
20100326,ACN,Accenture PLC,34.268890380859375,0.02119465231985318
20100329,ACN,Accenture PLC,34.18806838989258,-0.002358465362273243
20100330,ACN,Accenture PLC,34.11533737182617,-0.002127380150201974
20100331,ACN,Accenture PLC,33.905181884765625,-0.006160146821063028
20100401,ACN,Accenture PLC,33.816280364990234,-0.0026220629070076162
20100405,ACN,Accenture PLC,33.913265228271484,0.002867993233864219
20100406,ACN,Accenture PLC,33.557647705078125,-0.010486089168933899
20100407,ACN,Accenture PLC,33.58998489379883,0.0009636309733298543
20100408,ACN,Accenture PLC,33.86478042602539,0.008180876921956903
20100409,ACN,Accenture PLC,34.616424560546875,0.022195452770272128
20100412,ACN,Accenture PLC,34.81040573120117,0.005603732133427242
20100413,ACN,Accenture PLC,34.83464813232422,0.000696412483963682
20100414,ACN,Accenture PLC,35.09147644042969,0.007372783187872933
20100415,ACN,Accenture PLC,35.254539489746094,0.004646799332972407
20100416,ACN,Accenture PLC,35.1811637878418,-0.002081312164796234
20100419,ACN,Accenture PLC,34.920257568359375,-0.007416076996650922
20100420,ACN,Accenture PLC,35.605133056640625,0.019612555461269165
20100421,ACN,Accenture PLC,35.85788345336914,0.007098706704071089
20100422,ACN,Accenture PLC,35.808956146240234,-0.0013644783912729608
20100423,ACN,Accenture PLC,36.420448303222656,0.017076514447535107
20100426,ACN,Accenture PLC,35.9312629699707,-0.013431612076248545
20100427,ACN,Accenture PLC,35.221927642822266,-0.019741452665920978
20100428,ACN,Accenture PLC,35.48283004760742,0.007407385746484696
20100429,ACN,Accenture PLC,36.02909851074219,0.015395290127699468
20100430,ACN,Accenture PLC,35.58066940307617,-0.012446303854433571
20100503,ACN,Accenture PLC,35.670352935791016,0.0025205690117535706
20100504,ACN,Accenture PLC,35.058868408203125,-0.01714265425656436
20100505,ACN,Accenture PLC,34.38214111328125,-0.01930259947476043
20100506,ACN,Accenture PLC,33.50159454345703,-0.025610579833379776
20100507,ACN,Accenture PLC,32.8737907409668,-0.01873952004510926
20100510,ACN,Accenture PLC,33.468994140625,0.01810571236971681
20100511,ACN,Accenture PLC,33.55051803588867,0.0024358035655669408
20100512,ACN,Accenture PLC,33.803260803222656,0.00753320014503589
20100513,ACN,Accenture PLC,33.281463623046875,-0.015436297202606974
20100514,ACN,Accenture PLC,31.789419174194336,-0.04483109474245961
20100517,ACN,Accenture PLC,32.46613693237305,0.02128751565011444
20100518,ACN,Accenture PLC,32.009559631347656,-0.01406318534220563
20100519,ACN,Accenture PLC,31.99325180053711,-0.0005094675152786943
20100520,ACN,Accenture PLC,30.94963264465332,-0.032619977562464264
20100521,ACN,Accenture PLC,31.096393585205078,0.00474192835297238
20100524,ACN,Accenture PLC,31.259458541870117,0.005243854282273475
20100525,ACN,Accenture PLC,30.925182342529297,-0.010693601710761502
20100526,ACN,Accenture PLC,30.501205444335938,-0.013709762273908854
20100527,ACN,Accenture PLC,31.186080932617188,0.02245404659599881
20100528,ACN,Accenture PLC,30.590900421142578,-0.019084812636784854
20100601,ACN,Accenture PLC,29.930492401123047,-0.02158838121558193
20100602,ACN,Accenture PLC,30.028322219848633,0.003268566965570985
20100603,ACN,Accenture PLC,30.859949111938477,0.027694750509242194
20100604,ACN,Accenture PLC,30.109861373901367,-0.024306188429420672
20100607,ACN,Accenture PLC,29.800029754638672,-0.01029003805149531
20100608,ACN,Accenture PLC,29.710344314575195,-0.0030095755206256403
20100609,ACN,Accenture PLC,29.710344314575195,0.0
20100610,ACN,Accenture PLC,30.70503807067871,0.03347971149615869
20100611,ACN,Accenture PLC,30.688735961914062,-0.0005309261863516435
20100614,ACN,Accenture PLC,30.819181442260742,0.004250598020999252
20100615,ACN,Accenture PLC,31.42252540588379,0.019576897743160515
20100616,ACN,Accenture PLC,31.544828414916992,0.0038922081358330196
20100617,ACN,Accenture PLC,31.381765365600586,-0.0051692482574828835
20100618,ACN,Accenture PLC,31.74049949645996,0.011431292238664348
20100621,ACN,Accenture PLC,31.642663955688477,-0.0030823566838447114
20100622,ACN,Accenture PLC,31.17793083190918,-0.014686915249300658
20100623,ACN,Accenture PLC,31.120849609375,-0.0018308213858682088
20100624,ACN,Accenture PLC,30.6153564453125,-0.016242910152112988
20100625,ACN,Accenture PLC,33.06132507324219,0.07989352115820902
20100628,ACN,Accenture PLC,32.38460159301758,-0.02046873435125285
20100629,ACN,Accenture PLC,31.512216567993164,-0.026938266401662636
20100630,ACN,Accenture PLC,31.512216567993164,0.0
20100701,ACN,Accenture PLC,31.210546493530273,-0.009573115042922575
20100702,ACN,Accenture PLC,30.93332862854004,-0.008882185547366195
20100706,ACN,Accenture PLC,31.3165340423584,0.012388107934326875
20100707,ACN,Accenture PLC,32.009559631347656,0.022129702733127532
20100708,ACN,Accenture PLC,32.07478332519531,0.002037631713739163
20100709,ACN,Accenture PLC,32.140010833740234,0.002033607145014882
20100712,ACN,Accenture PLC,32.392765045166016,0.007864160741366089
20100713,ACN,Accenture PLC,32.81673049926758,0.013088276147788402
20100714,ACN,Accenture PLC,32.694427490234375,-0.00372684929828504
20100715,ACN,Accenture PLC,32.62920379638672,-0.001994948339962166
20100716,ACN,Accenture PLC,31.797578811645508,-0.025487136919758457
20100719,ACN,Accenture PLC,31.936182022094727,0.004358923403264159
20100720,ACN,Accenture PLC,31.716049194335938,-0.006892897454257141
20100721,ACN,Accenture PLC,31.479591369628906,-0.007455462792927525
20100722,ACN,Accenture PLC,32.417213439941406,0.029785077553996064
20100723,ACN,Accenture PLC,32.9227180480957,0.01559370946829941
20100726,ACN,Accenture PLC,33.00425338745117,0.002476567676956476
20100727,ACN,Accenture PLC,32.8819465637207,-0.003705789744571919
20100728,ACN,Accenture PLC,32.49875259399414,-0.01165362789529456
